,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
104,163.0,156.0,117.0,60.0,57.0,160.0,239.0,106.0,255.0,229.0,113.0,119.0,81.0,133.0,46.0,116.0,168.0,0.0,93.0,68.0,147.0,35.0,255.0,16.0,161.0,180.0,156.0,95.0,235.0,52.0,0.0,0.0,131.0,85.0,14.0,255.0,35.0,105.0,138.0,132.0,172.0,0.0,0.0,195.0,206.0,218.0,255.0,104.0,242.0,236.0,175.0,255.0,1.0,155.0,98.0,213.0,0.0,255.0,110.0,29.0,222.0,129.0,255.0,104.0,255.0,182.0,0.0,0.0,67.0,255.0,83.0,56.0,255.0,9.0,28.0,46.0,239.0,143.0,215.0,255.0,251.0,255.0,255.0,255.0,248.0,254.0,164.0,220.0,0.0,26.0,59.0,255.0,56.0,5.0,0.0,202.0,101.0,231.0,255.0,99.0,255.0,184.0,168.0,174.0,114.0,43.0,38.0,0.0,84.0,0.0,0.0,3.0,144.0,0.0,149.0,126.0,21.0,255.0,111.0,114.0,255.0,0.0,255.0,0.0,0.0,226.0,187.0,95.0,Flute
105,170.0,152.0,149.0,85.0,106.0,147.0,255.0,90.0,255.0,255.0,69.0,109.0,99.0,89.0,69.0,206.0,115.0,0.0,106.0,69.0,43.0,111.0,184.0,138.0,169.0,146.0,218.0,106.0,230.0,205.0,168.0,48.0,23.0,85.0,42.0,207.0,83.0,63.0,135.0,145.0,104.0,78.0,170.0,166.0,183.0,238.0,132.0,106.0,255.0,206.0,202.0,172.0,208.0,99.0,181.0,220.0,156.0,225.0,159.0,0.0,144.0,81.0,255.0,94.0,130.0,67.0,73.0,119.0,0.0,219.0,0.0,162.0,180.0,74.0,58.0,24.0,105.0,76.0,255.0,74.0,163.0,153.0,154.0,227.0,255.0,255.0,255.0,116.0,132.0,64.0,64.0,255.0,19.0,111.0,129.0,131.0,92.0,255.0,255.0,255.0,152.0,94.0,183.0,83.0,173.0,255.0,144.0,0.0,38.0,10.0,0.0,164.0,97.0,85.0,241.0,0.0,0.0,230.0,154.0,96.0,255.0,0.0,255.0,81.0,30.0,255.0,105.0,0.0,Flute
106,174.0,110.0,168.0,119.0,143.0,139.0,123.0,66.0,251.0,255.0,101.0,1.0,99.0,130.0,57.0,102.0,69.0,90.0,255.0,56.0,91.0,212.0,152.0,81.0,140.0,99.0,236.0,41.0,129.0,97.0,83.0,85.0,234.0,86.0,0.0,158.0,198.0,133.0,61.0,23.0,113.0,36.0,69.0,27.0,85.0,189.0,156.0,115.0,140.0,255.0,14.0,119.0,133.0,139.0,224.0,101.0,255.0,113.0,52.0,115.0,200.0,56.0,142.0,50.0,156.0,150.0,75.0,109.0,148.0,210.0,77.0,108.0,255.0,65.0,200.0,75.0,255.0,155.0,162.0,136.0,133.0,20.0,193.0,30.0,90.0,103.0,26.0,228.0,10.0,213.0,0.0,215.0,194.0,185.0,72.0,62.0,0.0,0.0,0.0,35.0,192.0,95.0,153.0,129.0,203.0,73.0,190.0,127.0,103.0,165.0,0.0,41.0,0.0,60.0,69.0,198.0,216.0,0.0,255.0,254.0,144.0,89.0,95.0,85.0,255.0,150.0,255.0,218.0,Flute
107,170.0,58.0,143.0,139.0,181.0,158.0,72.0,76.0,207.0,150.0,137.0,26.0,188.0,126.0,101.0,139.0,78.0,102.0,136.0,141.0,151.0,160.0,161.0,101.0,139.0,120.0,164.0,201.0,166.0,100.0,94.0,125.0,142.0,103.0,102.0,152.0,216.0,136.0,125.0,53.0,123.0,93.0,86.0,71.0,109.0,107.0,145.0,49.0,123.0,160.0,76.0,108.0,120.0,44.0,151.0,135.0,221.0,85.0,77.0,115.0,255.0,75.0,113.0,211.0,133.0,155.0,41.0,49.0,91.0,188.0,98.0,177.0,240.0,241.0,45.0,217.0,201.0,149.0,232.0,141.0,236.0,22.0,255.0,120.0,64.0,75.0,0.0,212.0,101.0,103.0,17.0,244.0,164.0,169.0,93.0,86.0,0.0,0.0,0.0,173.0,154.0,79.0,36.0,123.0,112.0,53.0,127.0,105.0,65.0,167.0,126.0,0.0,113.0,66.0,55.0,126.0,138.0,109.0,255.0,212.0,106.0,117.0,193.0,155.0,255.0,187.0,131.0,218.0,Flute
108,178.0,176.0,188.0,85.0,45.0,98.0,209.0,54.0,255.0,255.0,72.0,0.0,126.0,34.0,131.0,76.0,123.0,59.0,153.0,118.0,151.0,132.0,171.0,7.0,187.0,255.0,243.0,16.0,255.0,104.0,255.0,144.0,172.0,209.0,92.0,146.0,135.0,98.0,139.0,52.0,82.0,169.0,103.0,255.0,176.0,152.0,174.0,161.0,167.0,255.0,119.0,255.0,245.0,0.0,159.0,254.0,171.0,240.0,171.0,65.0,96.0,144.0,255.0,38.0,29.0,155.0,60.0,10.0,140.0,255.0,114.0,168.0,170.0,0.0,194.0,0.0,200.0,114.0,255.0,249.0,25.0,45.0,214.0,224.0,48.0,225.0,255.0,66.0,0.0,51.0,163.0,201.0,128.0,124.0,107.0,144.0,181.0,247.0,255.0,119.0,251.0,120.0,151.0,93.0,122.0,136.0,193.0,0.0,69.0,210.0,15.0,89.0,125.0,99.0,243.0,64.0,46.0,234.0,255.0,107.0,193.0,126.0,183.0,255.0,0.0,52.0,217.0,0.0,Flute
109,190.0,164.0,161.0,105.0,44.0,153.0,255.0,48.0,255.0,255.0,85.0,39.0,133.0,48.0,210.0,0.0,167.0,32.0,64.0,0.0,0.0,56.0,224.0,72.0,237.0,251.0,132.0,112.0,255.0,101.0,250.0,184.0,205.0,255.0,166.0,218.0,48.0,188.0,150.0,82.0,156.0,150.0,67.0,233.0,137.0,175.0,177.0,117.0,227.0,255.0,84.0,255.0,58.0,126.0,167.0,192.0,92.0,255.0,97.0,144.0,82.0,152.0,255.0,124.0,221.0,202.0,126.0,36.0,131.0,241.0,0.0,103.0,255.0,35.0,253.0,0.0,236.0,255.0,255.0,191.0,106.0,255.0,106.0,255.0,69.0,255.0,224.0,91.0,71.0,0.0,87.0,135.0,12.0,0.0,0.0,118.0,235.0,134.0,255.0,126.0,255.0,134.0,232.0,0.0,205.0,246.0,203.0,0.0,174.0,28.0,110.0,121.0,202.0,90.0,128.0,41.0,162.0,255.0,184.0,105.0,247.0,0.0,172.0,0.0,0.0,0.0,13.0,0.0,Flute
110,168.0,182.0,139.0,20.0,12.0,149.0,255.0,246.0,187.0,223.0,215.0,157.0,177.0,152.0,194.0,90.0,95.0,113.0,48.0,168.0,184.0,0.0,220.0,114.0,250.0,250.0,172.0,227.0,255.0,126.0,0.0,0.0,119.0,63.0,0.0,255.0,249.0,2.0,28.0,146.0,179.0,0.0,6.0,177.0,158.0,255.0,255.0,62.0,91.0,170.0,90.0,255.0,0.0,115.0,255.0,255.0,0.0,255.0,255.0,97.0,150.0,147.0,255.0,202.0,255.0,82.0,0.0,125.0,101.0,255.0,166.0,127.0,238.0,210.0,134.0,0.0,118.0,158.0,131.0,255.0,191.0,200.0,255.0,255.0,190.0,255.0,255.0,78.0,44.0,0.0,213.0,255.0,145.0,0.0,0.0,216.0,255.0,117.0,133.0,75.0,194.0,0.0,0.0,110.0,155.0,0.0,0.0,0.0,0.0,104.0,66.0,2.0,158.0,80.0,0.0,242.0,0.0,255.0,0.0,214.0,174.0,220.0,255.0,205.0,0.0,0.0,255.0,70.0,Flute
111,157.0,166.0,93.0,54.0,0.0,213.0,255.0,255.0,202.0,170.0,210.0,140.0,221.0,95.0,193.0,104.0,85.0,111.0,24.0,120.0,174.0,39.0,239.0,60.0,255.0,234.0,55.0,243.0,255.0,149.0,0.0,0.0,113.0,18.0,0.0,255.0,226.0,0.0,0.0,255.0,106.0,0.0,0.0,215.0,101.0,255.0,204.0,0.0,27.0,89.0,65.0,255.0,48.0,112.0,255.0,255.0,0.0,255.0,255.0,36.0,105.0,221.0,255.0,201.0,222.0,0.0,0.0,51.0,75.0,255.0,255.0,226.0,153.0,139.0,47.0,0.0,112.0,0.0,0.0,254.0,255.0,152.0,255.0,255.0,255.0,234.0,255.0,88.0,122.0,69.0,222.0,255.0,184.0,0.0,0.0,120.0,255.0,0.0,194.0,135.0,200.0,0.0,44.0,115.0,106.0,23.0,0.0,0.0,71.0,0.0,0.0,51.0,21.0,13.0,0.0,255.0,0.0,255.0,28.0,188.0,255.0,103.0,255.0,120.0,0.0,0.0,255.0,140.0,Flute
112,161.0,162.0,98.0,31.0,41.0,171.0,255.0,255.0,181.0,194.0,193.0,191.0,150.0,73.0,254.0,0.0,138.0,92.0,0.0,44.0,240.0,0.0,255.0,0.0,255.0,194.0,117.0,194.0,255.0,165.0,10.0,0.0,194.0,44.0,0.0,255.0,196.0,49.0,31.0,213.0,134.0,0.0,87.0,73.0,39.0,195.0,209.0,38.0,131.0,25.0,40.0,255.0,34.0,162.0,255.0,149.0,0.0,255.0,255.0,0.0,177.0,158.0,227.0,54.0,255.0,106.0,0.0,205.0,49.0,255.0,164.0,41.0,255.0,211.0,247.0,0.0,77.0,255.0,106.0,255.0,207.0,97.0,255.0,255.0,160.0,0.0,255.0,156.0,216.0,57.0,255.0,255.0,175.0,0.0,91.0,240.0,255.0,251.0,206.0,148.0,179.0,0.0,161.0,209.0,127.0,0.0,0.0,0.0,0.0,0.0,164.0,143.0,120.0,154.0,0.0,255.0,0.0,255.0,0.0,0.0,255.0,140.0,255.0,255.0,0.0,0.0,0.0,174.0,Flute
113,185.0,173.0,107.0,27.0,27.0,193.0,255.0,255.0,153.0,249.0,137.0,173.0,130.0,99.0,186.0,0.0,44.0,0.0,0.0,4.0,239.0,0.0,249.0,51.0,255.0,238.0,74.0,159.0,255.0,155.0,129.0,21.0,123.0,105.0,33.0,161.0,145.0,115.0,18.0,151.0,239.0,21.0,147.0,199.0,133.0,123.0,157.0,204.0,168.0,71.0,25.0,255.0,4.0,92.0,255.0,206.0,0.0,255.0,255.0,102.0,219.0,185.0,255.0,83.0,228.0,166.0,0.0,255.0,42.0,249.0,148.0,3.0,171.0,135.0,178.0,81.0,80.0,171.0,175.0,255.0,152.0,76.0,254.0,167.0,255.0,75.0,193.0,89.0,94.0,68.0,249.0,255.0,63.0,97.0,201.0,255.0,255.0,93.0,58.0,125.0,105.0,30.0,161.0,255.0,217.0,79.0,27.0,0.0,0.0,0.0,135.0,13.0,115.0,172.0,0.0,229.0,0.0,255.0,110.0,152.0,255.0,0.0,255.0,58.0,134.0,79.0,157.0,221.0,Flute
114,177.0,114.0,102.0,56.0,96.0,134.0,214.0,250.0,168.0,150.0,241.0,179.0,117.0,111.0,172.0,20.0,159.0,92.0,38.0,106.0,198.0,26.0,255.0,115.0,202.0,191.0,121.0,195.0,255.0,131.0,0.0,0.0,185.0,77.0,35.0,213.0,165.0,49.0,0.0,227.0,96.0,21.0,153.0,157.0,97.0,168.0,221.0,65.0,197.0,95.0,30.0,255.0,21.0,123.0,255.0,140.0,0.0,160.0,255.0,90.0,152.0,255.0,93.0,0.0,255.0,120.0,0.0,174.0,34.0,255.0,161.0,76.0,255.0,25.0,152.0,101.0,61.0,255.0,101.0,204.0,196.0,10.0,255.0,230.0,255.0,85.0,213.0,149.0,134.0,66.0,255.0,255.0,200.0,100.0,159.0,161.0,161.0,192.0,196.0,102.0,130.0,23.0,157.0,166.0,255.0,218.0,1.0,0.0,0.0,36.0,255.0,170.0,72.0,83.0,0.0,213.0,0.0,231.0,34.0,108.0,255.0,86.0,255.0,166.0,0.0,0.0,94.0,134.0,Flute
115,180.0,113.0,133.0,39.0,85.0,133.0,198.0,241.0,149.0,223.0,178.0,125.0,117.0,110.0,128.0,17.0,102.0,75.0,83.0,72.0,194.0,52.0,241.0,98.0,239.0,232.0,161.0,143.0,255.0,147.0,50.0,12.0,156.0,124.0,46.0,255.0,112.0,126.0,0.0,117.0,205.0,61.0,134.0,194.0,82.0,189.0,133.0,108.0,104.0,155.0,33.0,255.0,64.0,148.0,255.0,146.0,0.0,221.0,255.0,126.0,154.0,251.0,202.0,84.0,201.0,128.0,76.0,197.0,62.0,232.0,115.0,88.0,191.0,24.0,217.0,97.0,44.0,249.0,35.0,254.0,122.0,127.0,193.0,124.0,164.0,111.0,205.0,149.0,135.0,130.0,238.0,255.0,201.0,106.0,192.0,181.0,238.0,175.0,238.0,32.0,205.0,110.0,152.0,121.0,132.0,188.0,32.0,0.0,12.0,0.0,203.0,70.0,91.0,180.0,9.0,254.0,0.0,255.0,117.0,207.0,255.0,29.0,255.0,145.0,79.0,68.0,32.0,98.0,Flute
116,170.0,101.0,129.0,45.0,87.0,111.0,193.0,255.0,162.0,195.0,230.0,124.0,112.0,85.0,144.0,40.0,136.0,100.0,104.0,97.0,164.0,70.0,240.0,101.0,223.0,220.0,158.0,144.0,255.0,136.0,45.0,0.0,218.0,131.0,93.0,249.0,109.0,126.0,0.0,81.0,197.0,83.0,161.0,193.0,46.0,190.0,106.0,100.0,68.0,127.0,23.0,255.0,56.0,113.0,255.0,93.0,0.0,167.0,255.0,145.0,160.0,255.0,156.0,54.0,196.0,132.0,141.0,128.0,110.0,255.0,53.0,198.0,218.0,10.0,241.0,155.0,41.0,255.0,103.0,250.0,56.0,88.0,250.0,124.0,207.0,98.0,221.0,139.0,162.0,94.0,255.0,203.0,172.0,145.0,160.0,100.0,196.0,192.0,204.0,32.0,248.0,108.0,80.0,114.0,68.0,176.0,59.0,0.0,34.0,0.0,255.0,71.0,38.0,255.0,0.0,255.0,0.0,227.0,108.0,180.0,255.0,56.0,255.0,255.0,61.0,94.0,0.0,64.0,Flute
117,194.0,133.0,127.0,54.0,18.0,154.0,255.0,220.0,177.0,184.0,175.0,113.0,191.0,166.0,103.0,135.0,52.0,1.0,62.0,128.0,128.0,151.0,148.0,82.0,196.0,255.0,62.0,179.0,255.0,223.0,89.0,17.0,11.0,5.0,0.0,255.0,234.0,0.0,39.0,128.0,181.0,22.0,13.0,233.0,136.0,247.0,178.0,111.0,84.0,85.0,122.0,255.0,0.0,125.0,252.0,255.0,0.0,255.0,255.0,55.0,137.0,255.0,192.0,188.0,68.0,73.0,8.0,121.0,38.0,195.0,187.0,203.0,132.0,157.0,77.0,0.0,157.0,67.0,236.0,255.0,236.0,255.0,232.0,255.0,156.0,229.0,255.0,90.0,87.0,0.0,166.0,255.0,73.0,16.0,0.0,131.0,195.0,94.0,255.0,71.0,227.0,104.0,12.0,99.0,157.0,190.0,30.0,0.0,175.0,212.0,231.0,53.0,107.0,138.0,192.0,118.0,0.0,255.0,52.0,255.0,150.0,0.0,183.0,63.0,0.0,45.0,234.0,196.0,Flute
118,137.0,223.0,69.0,10.0,0.0,255.0,255.0,255.0,226.0,224.0,164.0,169.0,240.0,110.0,218.0,94.0,95.0,95.0,42.0,117.0,186.0,0.0,252.0,2.0,255.0,246.0,0.0,255.0,255.0,4.0,46.0,0.0,109.0,0.0,0.0,255.0,168.0,160.0,164.0,232.0,255.0,0.0,0.0,255.0,200.0,255.0,255.0,0.0,0.0,30.0,0.0,255.0,0.0,174.0,255.0,236.0,0.0,255.0,255.0,0.0,112.0,246.0,255.0,229.0,171.0,0.0,0.0,0.0,153.0,255.0,255.0,147.0,38.0,119.0,2.0,0.0,0.0,25.0,44.0,202.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,48.0,161.0,0.0,0.0,255.0,143.0,0.0,0.0,136.0,172.0,255.0,213.0,220.0,255.0,0.0,0.0,13.0,255.0,0.0,0.0,0.0,69.0,79.0,255.0,25.0,195.0,120.0,0.0,241.0,0.0,255.0,255.0,255.0,255.0,160.0,255.0,0.0,0.0,255.0,255.0,255.0,Flute
119,176.0,255.0,141.0,0.0,0.0,149.0,255.0,255.0,145.0,221.0,154.0,172.0,194.0,105.0,127.0,114.0,63.0,80.0,57.0,88.0,225.0,92.0,255.0,74.0,255.0,255.0,80.0,142.0,255.0,6.0,150.0,0.0,0.0,0.0,0.0,255.0,173.0,102.0,153.0,194.0,195.0,0.0,0.0,255.0,255.0,255.0,255.0,158.0,0.0,255.0,50.0,255.0,0.0,199.0,202.0,255.0,0.0,255.0,255.0,213.0,183.0,255.0,255.0,190.0,255.0,0.0,0.0,0.0,221.0,255.0,241.0,0.0,126.0,187.0,6.0,0.0,58.0,0.0,189.0,156.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,27.0,219.0,0.0,12.0,255.0,221.0,0.0,0.0,193.0,255.0,228.0,255.0,0.0,255.0,29.0,20.0,0.0,216.0,255.0,0.0,0.0,255.0,255.0,255.0,58.0,255.0,5.0,14.0,36.0,65.0,255.0,255.0,151.0,235.0,147.0,255.0,167.0,0.0,255.0,255.0,212.0,Flute
120,141.0,146.0,140.0,27.0,0.0,115.0,252.0,255.0,143.0,227.0,239.0,87.0,128.0,0.0,57.0,0.0,181.0,23.0,148.0,154.0,255.0,23.0,255.0,0.0,117.0,255.0,60.0,0.0,255.0,0.0,0.0,0.0,196.0,139.0,154.0,255.0,56.0,74.0,0.0,255.0,157.0,0.0,29.0,175.0,110.0,144.0,201.0,115.0,47.0,113.0,127.0,244.0,255.0,181.0,255.0,162.0,0.0,255.0,255.0,151.0,255.0,255.0,236.0,0.0,85.0,161.0,0.0,77.0,29.0,255.0,224.0,54.0,207.0,0.0,0.0,0.0,0.0,0.0,104.0,255.0,255.0,0.0,74.0,223.0,96.0,0.0,0.0,223.0,201.0,18.0,233.0,123.0,201.0,20.0,157.0,213.0,255.0,255.0,255.0,86.0,255.0,0.0,0.0,213.0,60.0,227.0,36.0,44.0,0.0,0.0,168.0,254.0,97.0,0.0,52.0,255.0,255.0,77.0,255.0,255.0,255.0,0.0,255.0,98.0,0.0,255.0,117.0,76.0,Flute
121,148.0,121.0,153.0,56.0,48.0,98.0,223.0,255.0,147.0,255.0,215.0,37.0,105.0,83.0,0.0,36.0,142.0,98.0,203.0,222.0,130.0,59.0,255.0,16.0,84.0,255.0,115.0,0.0,255.0,0.0,48.0,0.0,255.0,225.0,51.0,255.0,0.0,255.0,0.0,213.0,111.0,0.0,0.0,216.0,23.0,128.0,207.0,142.0,0.0,116.0,244.0,143.0,255.0,47.0,255.0,102.0,0.0,230.0,255.0,246.0,255.0,255.0,45.0,42.0,0.0,69.0,83.0,191.0,244.0,149.0,255.0,48.0,100.0,0.0,0.0,56.0,0.0,22.0,69.0,255.0,255.0,53.0,138.0,168.0,203.0,0.0,0.0,255.0,166.0,194.0,255.0,0.0,29.0,110.0,135.0,177.0,242.0,255.0,255.0,0.0,249.0,107.0,0.0,255.0,63.0,63.0,78.0,223.0,0.0,0.0,255.0,176.0,32.0,55.0,34.0,255.0,113.0,154.0,255.0,253.0,0.0,0.0,116.0,186.0,255.0,255.0,0.0,0.0,Flute
122,135.0,160.0,122.0,44.0,29.0,134.0,255.0,255.0,209.0,150.0,238.0,109.0,149.0,74.0,129.0,46.0,183.0,131.0,132.0,171.0,162.0,0.0,255.0,64.0,195.0,252.0,59.0,0.0,255.0,4.0,0.0,0.0,255.0,215.0,0.0,255.0,67.0,100.0,0.0,255.0,115.0,0.0,9.0,105.0,89.0,126.0,177.0,98.0,82.0,0.0,0.0,220.0,255.0,69.0,255.0,133.0,0.0,255.0,255.0,75.0,255.0,255.0,60.0,0.0,77.0,0.0,0.0,140.0,46.0,247.0,248.0,79.0,206.0,0.0,0.0,0.0,0.0,48.0,48.0,255.0,255.0,0.0,140.0,122.0,0.0,0.0,255.0,174.0,255.0,165.0,255.0,0.0,38.0,142.0,255.0,229.0,255.0,255.0,168.0,144.0,255.0,0.0,0.0,255.0,101.0,152.0,0.0,219.0,0.0,0.0,78.0,255.0,66.0,0.0,29.0,255.0,150.0,198.0,255.0,99.0,255.0,0.0,255.0,235.0,20.0,255.0,158.0,201.0,Flute
123,152.0,120.0,192.0,52.0,26.0,50.0,192.0,255.0,69.0,255.0,223.0,30.0,158.0,0.0,34.0,35.0,74.0,35.0,252.0,234.0,143.0,62.0,206.0,32.0,24.0,255.0,171.0,0.0,255.0,52.0,0.0,117.0,255.0,188.0,115.0,255.0,43.0,219.0,137.0,105.0,224.0,0.0,0.0,223.0,0.0,113.0,120.0,14.0,0.0,199.0,255.0,149.0,255.0,90.0,255.0,154.0,30.0,215.0,255.0,240.0,255.0,255.0,38.0,7.0,0.0,50.0,112.0,107.0,208.0,129.0,138.0,26.0,142.0,0.0,0.0,43.0,21.0,0.0,129.0,216.0,255.0,215.0,165.0,214.0,252.0,140.0,0.0,122.0,186.0,202.0,251.0,0.0,55.0,139.0,115.0,132.0,255.0,200.0,255.0,0.0,69.0,197.0,0.0,255.0,215.0,101.0,237.0,152.0,0.0,28.0,255.0,0.0,129.0,0.0,179.0,255.0,135.0,135.0,255.0,255.0,51.0,0.0,242.0,255.0,84.0,255.0,203.0,0.0,Flute
124,131.0,162.0,120.0,17.0,0.0,136.0,255.0,255.0,183.0,200.0,255.0,90.0,142.0,64.0,58.0,52.0,198.0,97.0,138.0,214.0,183.0,50.0,255.0,0.0,122.0,255.0,72.0,0.0,255.0,0.0,0.0,0.0,255.0,196.0,0.0,255.0,60.0,202.0,0.0,255.0,63.0,0.0,0.0,215.0,130.0,98.0,208.0,76.0,0.0,127.0,88.0,105.0,255.0,238.0,255.0,185.0,0.0,255.0,255.0,255.0,255.0,255.0,168.0,0.0,0.0,68.0,0.0,35.0,201.0,207.0,255.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,255.0,52.0,234.0,255.0,198.0,0.0,31.0,255.0,255.0,81.0,255.0,0.0,131.0,0.0,199.0,255.0,250.0,255.0,255.0,0.0,255.0,92.0,0.0,255.0,0.0,60.0,0.0,15.0,0.0,0.0,192.0,255.0,159.0,0.0,0.0,255.0,255.0,45.0,255.0,255.0,161.0,0.0,255.0,156.0,0.0,255.0,144.0,159.0,Flute
125,147.0,134.0,171.0,21.0,0.0,55.0,208.0,255.0,128.0,209.0,235.0,78.0,156.0,56.0,63.0,98.0,156.0,47.0,224.0,202.0,170.0,0.0,231.0,70.0,158.0,255.0,75.0,9.0,249.0,0.0,18.0,0.0,229.0,117.0,91.0,255.0,110.0,129.0,4.0,239.0,160.0,0.0,0.0,206.0,162.0,108.0,138.0,193.0,6.0,207.0,157.0,81.0,255.0,78.0,200.0,143.0,0.0,255.0,255.0,185.0,255.0,255.0,91.0,164.0,149.0,83.0,0.0,76.0,0.0,151.0,174.0,0.0,146.0,0.0,0.0,165.0,56.0,38.0,0.0,255.0,255.0,132.0,130.0,152.0,0.0,114.0,5.0,60.0,86.0,243.0,255.0,0.0,93.0,70.0,209.0,255.0,255.0,176.0,255.0,188.0,115.0,0.0,0.0,255.0,79.0,245.0,0.0,18.0,129.0,29.0,255.0,163.0,62.0,0.0,53.0,255.0,118.0,132.0,255.0,255.0,142.0,0.0,255.0,200.0,139.0,255.0,177.0,0.0,Flute
126,127.0,115.0,159.0,58.0,38.0,91.0,255.0,255.0,159.0,217.0,243.0,51.0,129.0,76.0,43.0,88.0,198.0,87.0,203.0,255.0,139.0,36.0,222.0,27.0,57.0,255.0,125.0,0.0,255.0,41.0,20.0,0.0,255.0,179.0,142.0,255.0,67.0,223.0,16.0,213.0,90.0,0.0,0.0,213.0,66.0,107.0,227.0,61.0,0.0,115.0,255.0,99.0,245.0,64.0,255.0,107.0,0.0,255.0,255.0,225.0,255.0,255.0,155.0,2.0,12.0,124.0,49.0,34.0,255.0,165.0,255.0,34.0,247.0,0.0,0.0,11.0,0.0,67.0,130.0,255.0,255.0,0.0,255.0,224.0,126.0,0.0,3.0,255.0,193.0,108.0,255.0,41.0,98.0,50.0,0.0,170.0,255.0,255.0,255.0,0.0,255.0,77.0,0.0,255.0,41.0,0.0,7.0,255.0,0.0,0.0,37.0,189.0,0.0,0.0,55.0,255.0,237.0,117.0,255.0,255.0,188.0,0.0,50.0,66.0,194.0,255.0,69.0,94.0,Flute
127,144.0,107.0,142.0,63.0,60.0,70.0,216.0,255.0,138.0,241.0,245.0,72.0,87.0,62.0,41.0,81.0,212.0,81.0,224.0,255.0,163.0,27.0,221.0,0.0,83.0,255.0,156.0,0.0,231.0,68.0,44.0,0.0,255.0,159.0,208.0,255.0,41.0,255.0,94.0,114.0,104.0,0.0,33.0,215.0,29.0,85.0,191.0,0.0,0.0,65.0,255.0,217.0,210.0,81.0,237.0,114.0,44.0,178.0,255.0,255.0,255.0,255.0,105.0,0.0,0.0,138.0,96.0,0.0,255.0,177.0,255.0,59.0,176.0,0.0,0.0,112.0,57.0,122.0,161.0,255.0,255.0,27.0,206.0,204.0,242.0,0.0,0.0,255.0,70.0,77.0,255.0,0.0,193.0,40.0,114.0,66.0,255.0,255.0,255.0,0.0,255.0,241.0,0.0,255.0,138.0,75.0,113.0,229.0,0.0,0.0,196.0,108.0,26.0,0.0,216.0,255.0,210.0,0.0,160.0,255.0,232.0,0.0,130.0,83.0,223.0,255.0,77.0,36.0,Flute
128,158.0,134.0,140.0,82.0,61.0,146.0,255.0,249.0,174.0,242.0,233.0,34.0,195.0,88.0,80.0,37.0,146.0,49.0,118.0,139.0,165.0,0.0,255.0,0.0,114.0,255.0,129.0,0.0,255.0,74.0,37.0,0.0,199.0,68.0,69.0,255.0,128.0,170.0,26.0,154.0,122.0,0.0,0.0,225.0,6.0,84.0,255.0,56.0,0.0,109.0,171.0,255.0,255.0,90.0,255.0,190.0,0.0,255.0,255.0,108.0,255.0,255.0,178.0,0.0,6.0,101.0,0.0,19.0,199.0,255.0,193.0,195.0,229.0,0.0,20.0,0.0,20.0,114.0,94.0,255.0,255.0,50.0,253.0,174.0,183.0,0.0,11.0,136.0,183.0,125.0,183.0,223.0,127.0,39.0,106.0,136.0,255.0,124.0,170.0,83.0,255.0,0.0,0.0,255.0,0.0,0.0,83.0,180.0,0.0,0.0,118.0,140.0,0.0,0.0,168.0,255.0,154.0,255.0,102.0,252.0,255.0,0.0,122.0,0.0,35.0,244.0,94.0,75.0,Flute
129,154.0,94.0,137.0,74.0,94.0,66.0,175.0,254.0,131.0,255.0,205.0,100.0,97.0,47.0,56.0,32.0,158.0,51.0,218.0,239.0,150.0,30.0,243.0,2.0,89.0,194.0,203.0,67.0,190.0,149.0,3.0,17.0,255.0,192.0,127.0,255.0,72.0,198.0,98.0,121.0,189.0,0.0,152.0,208.0,0.0,114.0,130.0,44.0,0.0,117.0,255.0,201.0,255.0,54.0,255.0,98.0,75.0,114.0,255.0,169.0,255.0,255.0,50.0,3.0,0.0,102.0,165.0,75.0,241.0,230.0,152.0,170.0,115.0,0.0,29.0,161.0,116.0,109.0,225.0,255.0,235.0,86.0,188.0,177.0,212.0,0.0,0.0,133.0,47.0,122.0,255.0,0.0,161.0,184.0,170.0,48.0,255.0,208.0,255.0,0.0,91.0,170.0,0.0,255.0,172.0,104.0,148.0,211.0,0.0,8.0,255.0,0.0,97.0,36.0,255.0,196.0,129.0,111.0,101.0,255.0,199.0,0.0,140.0,218.0,195.0,255.0,0.0,78.0,Flute
