,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
150,180.0,84.0,103.0,73.0,148.0,131.0,255.0,223.0,152.0,61.0,174.0,160.0,78.0,199.0,126.0,205.0,139.0,164.0,17.0,106.0,133.0,62.0,166.0,169.0,119.0,104.0,73.0,182.0,210.0,130.0,129.0,46.0,101.0,148.0,53.0,148.0,164.0,125.0,64.0,176.0,48.0,76.0,155.0,185.0,108.0,160.0,80.0,107.0,76.0,165.0,88.0,149.0,34.0,133.0,197.0,248.0,60.0,202.0,255.0,154.0,62.0,176.0,163.0,136.0,105.0,100.0,110.0,135.0,114.0,96.0,154.0,57.0,142.0,157.0,127.0,125.0,123.0,163.0,93.0,116.0,191.0,133.0,185.0,110.0,207.0,31.0,176.0,168.0,103.0,197.0,134.0,120.0,140.0,122.0,81.0,175.0,123.0,0.0,117.0,120.0,59.0,204.0,209.0,128.0,255.0,144.0,135.0,167.0,95.0,98.0,97.0,176.0,142.0,190.0,125.0,89.0,0.0,138.0,189.0,180.0,237.0,92.0,216.0,193.0,96.0,146.0,59.0,178.0,Flute
151,194.0,100.0,84.0,54.0,110.0,174.0,232.0,255.0,171.0,97.0,153.0,231.0,22.0,179.0,93.0,203.0,107.0,164.0,0.0,72.0,76.0,91.0,160.0,154.0,183.0,105.0,96.0,218.0,121.0,135.0,142.0,57.0,106.0,173.0,102.0,145.0,170.0,90.0,76.0,182.0,91.0,171.0,240.0,179.0,122.0,118.0,29.0,44.0,153.0,179.0,3.0,19.0,17.0,210.0,188.0,156.0,66.0,255.0,255.0,73.0,0.0,174.0,179.0,142.0,15.0,127.0,117.0,149.0,114.0,255.0,110.0,110.0,139.0,1.0,147.0,157.0,85.0,97.0,138.0,197.0,148.0,181.0,157.0,184.0,255.0,52.0,143.0,30.0,114.0,131.0,213.0,50.0,145.0,19.0,65.0,184.0,56.0,3.0,0.0,156.0,0.0,186.0,255.0,174.0,107.0,62.0,123.0,165.0,67.0,144.0,84.0,155.0,246.0,208.0,35.0,146.0,0.0,197.0,170.0,228.0,165.0,139.0,255.0,110.0,0.0,67.0,46.0,255.0,Flute
152,193.0,89.0,91.0,72.0,137.0,167.0,240.0,255.0,153.0,100.0,184.0,184.0,59.0,172.0,117.0,197.0,125.0,190.0,26.0,107.0,119.0,35.0,140.0,150.0,155.0,80.0,59.0,229.0,189.0,144.0,130.0,58.0,84.0,131.0,109.0,118.0,143.0,111.0,80.0,178.0,74.0,140.0,175.0,187.0,104.0,130.0,8.0,67.0,134.0,153.0,47.0,138.0,32.0,190.0,193.0,138.0,65.0,177.0,255.0,122.0,61.0,190.0,185.0,122.0,36.0,104.0,137.0,154.0,105.0,180.0,97.0,76.0,67.0,47.0,135.0,115.0,125.0,65.0,151.0,104.0,145.0,132.0,114.0,45.0,203.0,92.0,157.0,121.0,68.0,146.0,227.0,104.0,128.0,63.0,105.0,82.0,153.0,57.0,105.0,68.0,45.0,224.0,221.0,149.0,169.0,95.0,73.0,244.0,130.0,178.0,99.0,181.0,211.0,255.0,115.0,165.0,54.0,249.0,100.0,212.0,201.0,201.0,156.0,188.0,99.0,118.0,73.0,66.0,Flute
153,191.0,78.0,141.0,71.0,132.0,145.0,255.0,199.0,168.0,172.0,133.0,134.0,100.0,233.0,91.0,218.0,88.0,131.0,53.0,107.0,52.0,108.0,103.0,87.0,128.0,156.0,129.0,228.0,232.0,209.0,98.0,15.0,46.0,57.0,8.0,198.0,153.0,43.0,54.0,141.0,139.0,133.0,70.0,255.0,88.0,214.0,129.0,83.0,103.0,237.0,153.0,191.0,25.0,155.0,165.0,176.0,74.0,223.0,255.0,46.0,108.0,193.0,212.0,154.0,0.0,134.0,131.0,103.0,166.0,205.0,159.0,89.0,155.0,156.0,158.0,81.0,103.0,141.0,177.0,154.0,157.0,255.0,112.0,119.0,142.0,136.0,154.0,105.0,64.0,32.0,149.0,255.0,71.0,0.0,49.0,133.0,81.0,161.0,55.0,115.0,112.0,183.0,233.0,138.0,237.0,144.0,59.0,101.0,105.0,140.0,21.0,187.0,195.0,151.0,194.0,129.0,0.0,255.0,98.0,155.0,255.0,134.0,137.0,199.0,76.0,0.0,66.0,0.0,Flute
154,186.0,95.0,131.0,61.0,119.0,156.0,255.0,224.0,125.0,160.0,159.0,202.0,79.0,255.0,111.0,241.0,100.0,172.0,19.0,147.0,79.0,21.0,147.0,150.0,138.0,171.0,77.0,208.0,153.0,202.0,124.0,61.0,123.0,135.0,43.0,200.0,202.0,98.0,29.0,182.0,81.0,166.0,170.0,255.0,119.0,146.0,78.0,6.0,71.0,220.0,40.0,124.0,16.0,180.0,214.0,240.0,115.0,255.0,255.0,106.0,113.0,217.0,249.0,142.0,0.0,99.0,57.0,189.0,86.0,191.0,204.0,0.0,106.0,132.0,212.0,37.0,103.0,146.0,46.0,214.0,117.0,241.0,193.0,163.0,207.0,21.0,174.0,187.0,0.0,47.0,195.0,64.0,71.0,68.0,16.0,186.0,177.0,27.0,243.0,58.0,0.0,255.0,219.0,255.0,177.0,71.0,28.0,174.0,61.0,189.0,77.0,208.0,255.0,255.0,66.0,109.0,7.0,196.0,27.0,189.0,255.0,229.0,179.0,206.0,76.0,0.0,41.0,0.0,Flute
155,187.0,89.0,103.0,65.0,154.0,147.0,235.0,245.0,131.0,119.0,167.0,188.0,99.0,211.0,129.0,194.0,147.0,199.0,14.0,123.0,115.0,13.0,138.0,133.0,154.0,65.0,122.0,251.0,151.0,200.0,96.0,36.0,120.0,134.0,105.0,210.0,97.0,99.0,32.0,199.0,49.0,130.0,180.0,131.0,110.0,142.0,78.0,12.0,84.0,207.0,64.0,123.0,64.0,186.0,221.0,163.0,70.0,165.0,255.0,69.0,0.0,196.0,184.0,127.0,54.0,82.0,123.0,169.0,147.0,183.0,107.0,79.0,109.0,93.0,255.0,100.0,150.0,76.0,46.0,117.0,131.0,156.0,192.0,134.0,175.0,147.0,170.0,113.0,54.0,16.0,149.0,135.0,159.0,64.0,43.0,129.0,192.0,0.0,79.0,38.0,0.0,138.0,217.0,137.0,203.0,41.0,131.0,121.0,114.0,225.0,126.0,59.0,224.0,179.0,127.0,51.0,22.0,237.0,69.0,211.0,255.0,160.0,157.0,144.0,198.0,21.0,54.0,135.0,Flute
156,195.0,68.0,129.0,83.0,139.0,118.0,204.0,192.0,133.0,125.0,125.0,134.0,74.0,191.0,95.0,185.0,110.0,133.0,5.0,151.0,91.0,124.0,131.0,135.0,119.0,134.0,100.0,164.0,148.0,191.0,128.0,105.0,103.0,189.0,73.0,154.0,175.0,70.0,54.0,155.0,109.0,168.0,157.0,222.0,92.0,118.0,59.0,77.0,123.0,171.0,64.0,136.0,125.0,205.0,130.0,180.0,103.0,195.0,182.0,158.0,101.0,184.0,154.0,153.0,14.0,162.0,120.0,153.0,103.0,198.0,87.0,107.0,136.0,133.0,178.0,164.0,183.0,148.0,76.0,137.0,136.0,133.0,70.0,144.0,134.0,103.0,173.0,146.0,3.0,93.0,193.0,42.0,78.0,98.0,124.0,91.0,77.0,133.0,149.0,84.0,61.0,164.0,131.0,191.0,153.0,82.0,92.0,196.0,85.0,106.0,142.0,185.0,182.0,192.0,147.0,156.0,33.0,121.0,83.0,179.0,109.0,182.0,223.0,130.0,137.0,72.0,104.0,82.0,Flute
157,180.0,73.0,118.0,59.0,94.0,98.0,183.0,235.0,156.0,142.0,140.0,162.0,42.0,159.0,75.0,128.0,80.0,122.0,15.0,99.0,94.0,163.0,100.0,129.0,161.0,98.0,68.0,227.0,109.0,214.0,86.0,116.0,118.0,109.0,104.0,125.0,156.0,0.0,5.0,171.0,122.0,169.0,204.0,175.0,143.0,139.0,65.0,82.0,122.0,194.0,85.0,126.0,32.0,150.0,127.0,74.0,125.0,174.0,108.0,86.0,105.0,150.0,154.0,127.0,97.0,173.0,75.0,172.0,84.0,188.0,130.0,93.0,95.0,128.0,204.0,151.0,138.0,149.0,73.0,218.0,114.0,132.0,94.0,130.0,105.0,86.0,162.0,172.0,48.0,83.0,154.0,75.0,98.0,32.0,92.0,75.0,92.0,84.0,79.0,104.0,0.0,174.0,174.0,173.0,91.0,46.0,51.0,192.0,156.0,179.0,11.0,125.0,228.0,255.0,78.0,193.0,69.0,131.0,100.0,206.0,118.0,222.0,144.0,217.0,156.0,0.0,59.0,19.0,Flute
158,186.0,74.0,130.0,61.0,131.0,131.0,213.0,255.0,140.0,126.0,145.0,151.0,71.0,160.0,68.0,128.0,101.0,150.0,35.0,76.0,138.0,72.0,67.0,130.0,110.0,75.0,62.0,255.0,168.0,172.0,118.0,182.0,106.0,127.0,118.0,153.0,99.0,107.0,122.0,247.0,134.0,105.0,176.0,91.0,64.0,107.0,28.0,36.0,130.0,67.0,158.0,109.0,124.0,213.0,105.0,60.0,134.0,135.0,143.0,218.0,103.0,97.0,255.0,178.0,61.0,136.0,0.0,98.0,154.0,146.0,104.0,161.0,130.0,163.0,182.0,175.0,33.0,0.0,96.0,88.0,248.0,184.0,197.0,160.0,193.0,75.0,87.0,122.0,131.0,75.0,149.0,0.0,202.0,91.0,90.0,150.0,139.0,20.0,112.0,59.0,43.0,63.0,113.0,249.0,70.0,204.0,142.0,255.0,200.0,161.0,12.0,116.0,175.0,254.0,145.0,111.0,26.0,255.0,88.0,196.0,205.0,123.0,54.0,22.0,188.0,114.0,135.0,188.0,Flute
159,193.0,79.0,132.0,62.0,120.0,138.0,219.0,255.0,117.0,129.0,147.0,142.0,72.0,188.0,99.0,148.0,83.0,185.0,14.0,98.0,109.0,118.0,80.0,142.0,132.0,97.0,60.0,255.0,128.0,168.0,109.0,140.0,127.0,159.0,121.0,144.0,154.0,104.0,29.0,154.0,92.0,158.0,176.0,176.0,101.0,88.0,67.0,104.0,130.0,181.0,71.0,138.0,32.0,177.0,147.0,96.0,148.0,211.0,177.0,148.0,100.0,178.0,199.0,143.0,73.0,162.0,75.0,205.0,102.0,205.0,104.0,26.0,57.0,150.0,232.0,120.0,90.0,71.0,79.0,152.0,104.0,116.0,92.0,36.0,137.0,103.0,38.0,97.0,111.0,49.0,212.0,74.0,115.0,58.0,39.0,196.0,84.0,116.0,134.0,97.0,29.0,198.0,176.0,200.0,99.0,115.0,119.0,237.0,52.0,187.0,67.0,131.0,144.0,255.0,128.0,132.0,68.0,216.0,29.0,210.0,135.0,240.0,63.0,90.0,198.0,0.0,121.0,63.0,Flute
160,109.0,89.0,171.0,210.0,192.0,62.0,122.0,86.0,106.0,190.0,144.0,186.0,162.0,26.0,164.0,118.0,133.0,100.0,146.0,84.0,116.0,119.0,0.0,123.0,57.0,245.0,76.0,79.0,207.0,198.0,48.0,165.0,39.0,150.0,215.0,79.0,169.0,84.0,41.0,103.0,36.0,255.0,122.0,255.0,113.0,113.0,61.0,15.0,193.0,165.0,37.0,152.0,232.0,64.0,118.0,119.0,109.0,217.0,86.0,124.0,219.0,35.0,173.0,106.0,157.0,67.0,57.0,133.0,154.0,184.0,143.0,232.0,204.0,252.0,230.0,134.0,106.0,59.0,141.0,181.0,133.0,61.0,47.0,201.0,145.0,164.0,90.0,169.0,255.0,68.0,165.0,72.0,54.0,235.0,246.0,25.0,197.0,72.0,109.0,185.0,129.0,233.0,121.0,32.0,84.0,93.0,0.0,191.0,135.0,63.0,158.0,27.0,182.0,70.0,204.0,229.0,70.0,214.0,34.0,147.0,96.0,164.0,97.0,105.0,205.0,130.0,143.0,167.0,Flute
161,173.0,110.0,88.0,191.0,88.0,39.0,131.0,2.0,100.0,115.0,115.0,47.0,255.0,132.0,206.0,88.0,163.0,167.0,111.0,209.0,187.0,139.0,72.0,90.0,15.0,248.0,70.0,71.0,255.0,186.0,0.0,133.0,65.0,42.0,202.0,101.0,136.0,58.0,26.0,71.0,104.0,0.0,211.0,203.0,255.0,73.0,33.0,11.0,255.0,147.0,18.0,248.0,205.0,0.0,144.0,34.0,111.0,79.0,14.0,89.0,255.0,97.0,120.0,249.0,0.0,113.0,0.0,106.0,0.0,135.0,23.0,255.0,174.0,43.0,151.0,128.0,255.0,55.0,177.0,27.0,149.0,51.0,90.0,213.0,43.0,120.0,135.0,165.0,99.0,0.0,164.0,0.0,199.0,255.0,126.0,93.0,147.0,138.0,255.0,255.0,68.0,232.0,0.0,43.0,74.0,153.0,65.0,0.0,0.0,23.0,255.0,0.0,225.0,255.0,77.0,107.0,0.0,98.0,178.0,0.0,26.0,124.0,129.0,21.0,82.0,230.0,139.0,24.0,Flute
162,138.0,109.0,137.0,89.0,125.0,94.0,252.0,110.0,230.0,234.0,151.0,112.0,143.0,169.0,36.0,125.0,105.0,0.0,108.0,163.0,155.0,151.0,194.0,84.0,137.0,255.0,148.0,64.0,255.0,151.0,165.0,33.0,64.0,80.0,40.0,250.0,27.0,50.0,77.0,77.0,170.0,125.0,110.0,246.0,36.0,97.0,211.0,242.0,68.0,191.0,112.0,255.0,138.0,0.0,255.0,177.0,65.0,253.0,94.0,0.0,219.0,130.0,218.0,0.0,9.0,142.0,15.0,120.0,0.0,255.0,182.0,135.0,222.0,91.0,78.0,14.0,33.0,64.0,238.0,237.0,39.0,62.0,170.0,201.0,255.0,235.0,255.0,129.0,0.0,59.0,168.0,118.0,70.0,143.0,0.0,28.0,253.0,89.0,83.0,216.0,85.0,192.0,26.0,152.0,219.0,204.0,140.0,178.0,150.0,76.0,0.0,94.0,111.0,164.0,151.0,0.0,0.0,147.0,216.0,0.0,236.0,30.0,135.0,62.0,231.0,115.0,64.0,0.0,Flute
163,134.0,196.0,132.0,38.0,163.0,110.0,204.0,157.0,251.0,239.0,157.0,126.0,152.0,205.0,165.0,60.0,137.0,20.0,170.0,46.0,168.0,110.0,255.0,0.0,144.0,255.0,36.0,153.0,255.0,59.0,6.0,0.0,22.0,18.0,11.0,255.0,222.0,142.0,85.0,93.0,209.0,0.0,0.0,162.0,77.0,212.0,255.0,216.0,76.0,233.0,91.0,255.0,182.0,0.0,255.0,255.0,0.0,255.0,87.0,82.0,255.0,255.0,250.0,66.0,219.0,23.0,0.0,0.0,0.0,102.0,200.0,179.0,255.0,0.0,0.0,0.0,67.0,37.0,81.0,255.0,77.0,30.0,213.0,255.0,255.0,155.0,244.0,0.0,0.0,26.0,140.0,255.0,136.0,148.0,12.0,92.0,13.0,147.0,111.0,245.0,239.0,71.0,6.0,151.0,0.0,131.0,102.0,9.0,80.0,0.0,0.0,0.0,1.0,0.0,96.0,58.0,255.0,186.0,0.0,30.0,255.0,0.0,76.0,205.0,0.0,196.0,250.0,130.0,Flute
164,165.0,80.0,129.0,151.0,133.0,100.0,177.0,0.0,220.0,149.0,57.0,45.0,183.0,174.0,13.0,60.0,148.0,35.0,172.0,193.0,141.0,159.0,228.0,72.0,51.0,143.0,75.0,114.0,184.0,4.0,0.0,49.0,56.0,146.0,197.0,246.0,14.0,78.0,186.0,65.0,99.0,17.0,120.0,172.0,164.0,109.0,113.0,188.0,113.0,199.0,102.0,229.0,48.0,121.0,91.0,242.0,129.0,169.0,131.0,89.0,102.0,127.0,91.0,70.0,50.0,0.0,65.0,55.0,76.0,84.0,79.0,105.0,215.0,236.0,85.0,0.0,182.0,75.0,136.0,80.0,45.0,214.0,133.0,0.0,235.0,226.0,244.0,122.0,109.0,69.0,109.0,190.0,180.0,131.0,101.0,62.0,179.0,110.0,255.0,0.0,24.0,7.0,132.0,255.0,148.0,169.0,224.0,75.0,138.0,121.0,7.0,0.0,125.0,97.0,170.0,95.0,0.0,153.0,78.0,104.0,0.0,66.0,0.0,185.0,86.0,129.0,102.0,74.0,Flute
165,132.0,190.0,139.0,66.0,0.0,182.0,255.0,148.0,255.0,202.0,204.0,112.0,246.0,137.0,148.0,45.0,205.0,0.0,124.0,106.0,200.0,104.0,218.0,0.0,213.0,255.0,0.0,68.0,255.0,26.0,64.0,0.0,132.0,28.0,0.0,255.0,153.0,81.0,135.0,255.0,75.0,0.0,0.0,191.0,163.0,186.0,255.0,218.0,115.0,107.0,120.0,255.0,128.0,53.0,255.0,255.0,0.0,255.0,194.0,20.0,255.0,255.0,255.0,87.0,234.0,23.0,0.0,0.0,0.0,255.0,255.0,94.0,241.0,0.0,0.0,0.0,0.0,0.0,39.0,255.0,114.0,0.0,255.0,255.0,255.0,170.0,255.0,57.0,168.0,0.0,128.0,199.0,0.0,0.0,0.0,227.0,255.0,53.0,255.0,255.0,255.0,75.0,0.0,66.0,225.0,93.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,226.0,254.0,255.0,253.0,0.0,255.0,0.0,255.0,0.0,0.0,176.0,255.0,102.0,Flute
166,139.0,137.0,159.0,142.0,47.0,69.0,212.0,48.0,255.0,128.0,10.0,115.0,27.0,163.0,37.0,17.0,111.0,0.0,193.0,167.0,226.0,119.0,244.0,105.0,70.0,255.0,73.0,3.0,192.0,0.0,0.0,24.0,255.0,192.0,255.0,111.0,29.0,158.0,80.0,178.0,248.0,12.0,79.0,154.0,49.0,206.0,1.0,224.0,236.0,44.0,222.0,95.0,0.0,0.0,1.0,209.0,121.0,184.0,230.0,92.0,162.0,184.0,181.0,158.0,115.0,43.0,52.0,91.0,76.0,176.0,85.0,116.0,175.0,211.0,216.0,114.0,160.0,188.0,221.0,108.0,0.0,131.0,198.0,0.0,47.0,245.0,71.0,115.0,77.0,0.0,120.0,21.0,33.0,255.0,166.0,69.0,76.0,0.0,67.0,24.0,209.0,135.0,135.0,133.0,170.0,128.0,219.0,0.0,72.0,0.0,246.0,52.0,213.0,84.0,14.0,84.0,129.0,190.0,129.0,163.0,146.0,32.0,0.0,25.0,222.0,137.0,255.0,166.0,Flute
167,126.0,177.0,148.0,64.0,10.0,156.0,255.0,162.0,255.0,205.0,122.0,202.0,213.0,110.0,148.0,0.0,220.0,0.0,62.0,172.0,178.0,0.0,255.0,26.0,128.0,219.0,64.0,206.0,255.0,149.0,0.0,0.0,138.0,58.0,0.0,255.0,123.0,60.0,106.0,229.0,185.0,0.0,0.0,179.0,84.0,171.0,255.0,157.0,174.0,77.0,121.0,255.0,143.0,117.0,245.0,173.0,0.0,255.0,239.0,0.0,226.0,255.0,255.0,0.0,255.0,26.0,0.0,25.0,14.0,255.0,146.0,200.0,255.0,5.0,100.0,0.0,0.0,104.0,161.0,255.0,17.0,24.0,177.0,201.0,183.0,100.0,255.0,134.0,170.0,93.0,255.0,255.0,26.0,69.0,0.0,50.0,255.0,201.0,38.0,255.0,175.0,69.0,0.0,163.0,255.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,255.0,255.0,217.0,9.0,0.0,255.0,101.0,255.0,7.0,120.0,0.0,179.0,121.0,Flute
168,117.0,114.0,135.0,42.0,90.0,62.0,227.0,113.0,255.0,143.0,82.0,140.0,137.0,176.0,23.0,35.0,204.0,45.0,101.0,242.0,170.0,25.0,255.0,51.0,128.0,203.0,89.0,247.0,217.0,70.0,0.0,0.0,127.0,66.0,174.0,199.0,25.0,125.0,111.0,201.0,90.0,131.0,48.0,147.0,22.0,124.0,78.0,240.0,118.0,229.0,123.0,104.0,44.0,27.0,116.0,255.0,89.0,255.0,0.0,135.0,167.0,121.0,0.0,33.0,149.0,0.0,70.0,116.0,198.0,173.0,106.0,61.0,216.0,255.0,163.0,124.0,97.0,182.0,167.0,217.0,69.0,197.0,198.0,208.0,247.0,143.0,197.0,123.0,205.0,151.0,203.0,255.0,204.0,158.0,142.0,0.0,234.0,0.0,83.0,71.0,0.0,75.0,65.0,161.0,252.0,2.0,201.0,0.0,81.0,0.0,56.0,124.0,183.0,129.0,123.0,93.0,112.0,75.0,82.0,127.0,255.0,161.0,135.0,255.0,70.0,0.0,115.0,118.0,Flute
169,126.0,110.0,170.0,89.0,106.0,96.0,247.0,85.0,254.0,151.0,117.0,148.0,192.0,181.0,9.0,0.0,174.0,35.0,159.0,220.0,207.0,5.0,179.0,70.0,109.0,198.0,45.0,204.0,230.0,76.0,3.0,0.0,136.0,40.0,189.0,195.0,96.0,71.0,98.0,127.0,0.0,30.0,62.0,186.0,109.0,93.0,142.0,227.0,139.0,224.0,227.0,236.0,88.0,81.0,203.0,215.0,66.0,209.0,122.0,61.0,67.0,139.0,102.0,50.0,133.0,82.0,92.0,155.0,149.0,166.0,131.0,117.0,184.0,196.0,93.0,0.0,76.0,138.0,241.0,115.0,16.0,207.0,217.0,101.0,255.0,154.0,255.0,233.0,187.0,80.0,141.0,255.0,166.0,246.0,159.0,31.0,210.0,0.0,158.0,142.0,15.0,54.0,114.0,103.0,207.0,183.0,166.0,0.0,68.0,0.0,114.0,180.0,40.0,41.0,12.0,181.0,97.0,239.0,120.0,106.0,250.0,0.0,255.0,0.0,121.0,4.0,56.0,178.0,Flute
170,156.0,117.0,162.0,110.0,23.0,138.0,239.0,65.0,219.0,63.0,90.0,56.0,255.0,122.0,40.0,0.0,53.0,0.0,86.0,81.0,50.0,199.0,212.0,106.0,122.0,207.0,88.0,131.0,231.0,0.0,0.0,0.0,227.0,27.0,199.0,115.0,149.0,160.0,55.0,119.0,11.0,33.0,47.0,178.0,82.0,147.0,62.0,156.0,255.0,36.0,153.0,81.0,103.0,0.0,170.0,255.0,157.0,78.0,157.0,137.0,77.0,127.0,145.0,164.0,0.0,255.0,106.0,44.0,223.0,250.0,137.0,193.0,202.0,210.0,216.0,0.0,79.0,122.0,255.0,35.0,96.0,255.0,135.0,146.0,255.0,115.0,0.0,233.0,33.0,84.0,78.0,27.0,116.0,233.0,212.0,84.0,180.0,0.0,112.0,94.0,233.0,32.0,108.0,142.0,13.0,93.0,255.0,0.0,0.0,0.0,55.0,44.0,4.0,178.0,0.0,255.0,211.0,255.0,138.0,178.0,255.0,32.0,174.0,0.0,255.0,97.0,60.0,27.0,Flute
171,207.0,105.0,100.0,127.0,53.0,157.0,199.0,91.0,189.0,0.0,108.0,5.0,194.0,151.0,66.0,136.0,38.0,70.0,84.0,68.0,132.0,220.0,148.0,150.0,141.0,142.0,145.0,80.0,246.0,8.0,0.0,24.0,207.0,127.0,19.0,119.0,182.0,168.0,50.0,82.0,95.0,46.0,8.0,241.0,117.0,102.0,73.0,107.0,213.0,0.0,229.0,79.0,69.0,77.0,77.0,255.0,171.0,59.0,131.0,209.0,2.0,111.0,128.0,68.0,0.0,169.0,124.0,163.0,229.0,176.0,153.0,125.0,100.0,154.0,59.0,0.0,135.0,69.0,255.0,0.0,50.0,237.0,57.0,72.0,207.0,176.0,0.0,117.0,128.0,143.0,33.0,163.0,252.0,127.0,224.0,0.0,150.0,14.0,0.0,161.0,191.0,29.0,139.0,124.0,0.0,99.0,222.0,161.0,36.0,210.0,75.0,136.0,84.0,121.0,23.0,255.0,0.0,71.0,255.0,196.0,121.0,255.0,178.0,0.0,169.0,0.0,168.0,249.0,Flute
172,140.0,175.0,135.0,84.0,0.0,193.0,255.0,125.0,255.0,161.0,181.0,137.0,230.0,38.0,154.0,0.0,128.0,0.0,64.0,194.0,146.0,38.0,240.0,46.0,255.0,212.0,19.0,126.0,255.0,18.0,28.0,0.0,169.0,47.0,0.0,255.0,133.0,87.0,31.0,130.0,82.0,0.0,29.0,126.0,147.0,158.0,250.0,174.0,148.0,1.0,112.0,255.0,173.0,0.0,191.0,255.0,0.0,251.0,255.0,0.0,179.0,246.0,255.0,116.0,220.0,169.0,0.0,59.0,89.0,255.0,136.0,210.0,255.0,250.0,48.0,0.0,10.0,80.0,184.0,242.0,54.0,102.0,255.0,199.0,255.0,255.0,255.0,188.0,255.0,116.0,131.0,200.0,48.0,255.0,16.0,131.0,206.0,9.0,92.0,255.0,188.0,110.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,58.0,0.0,0.0,255.0,201.0,255.0,170.0,242.0,255.0,0.0,255.0,0.0,178.0,169.0,255.0,113.0,Flute
173,207.0,118.0,95.0,135.0,37.0,166.0,251.0,122.0,180.0,0.0,131.0,28.0,201.0,150.0,88.0,184.0,76.0,105.0,37.0,66.0,113.0,142.0,133.0,137.0,181.0,154.0,184.0,112.0,247.0,53.0,0.0,73.0,154.0,105.0,23.0,96.0,173.0,155.0,0.0,92.0,144.0,43.0,68.0,207.0,118.0,194.0,112.0,165.0,159.0,0.0,143.0,151.0,74.0,132.0,89.0,255.0,107.0,90.0,177.0,189.0,31.0,138.0,0.0,17.0,0.0,154.0,132.0,162.0,253.0,62.0,124.0,199.0,161.0,72.0,118.0,0.0,95.0,100.0,231.0,0.0,84.0,255.0,99.0,0.0,222.0,133.0,78.0,3.0,240.0,192.0,92.0,81.0,255.0,67.0,193.0,0.0,164.0,5.0,36.0,148.0,229.0,76.0,3.0,188.0,0.0,160.0,143.0,154.0,67.0,126.0,0.0,0.0,198.0,247.0,0.0,255.0,66.0,255.0,182.0,255.0,201.0,141.0,127.0,0.0,24.0,89.0,41.0,255.0,Flute
174,169.0,107.0,161.0,158.0,61.0,133.0,255.0,54.0,195.0,88.0,120.0,39.0,251.0,105.0,172.0,1.0,128.0,0.0,69.0,136.0,106.0,143.0,106.0,79.0,140.0,235.0,88.0,231.0,169.0,50.0,43.0,97.0,184.0,137.0,107.0,120.0,143.0,131.0,100.0,157.0,135.0,91.0,95.0,186.0,128.0,230.0,255.0,193.0,135.0,0.0,92.0,128.0,53.0,79.0,161.0,94.0,88.0,70.0,197.0,92.0,163.0,110.0,0.0,103.0,56.0,197.0,45.0,150.0,170.0,76.0,217.0,242.0,135.0,231.0,157.0,70.0,63.0,55.0,214.0,0.0,158.0,182.0,86.0,255.0,255.0,30.0,83.0,101.0,245.0,105.0,73.0,42.0,235.0,244.0,199.0,195.0,149.0,0.0,128.0,7.0,178.0,54.0,64.0,107.0,197.0,255.0,235.0,121.0,67.0,109.0,0.0,176.0,150.0,123.0,67.0,255.0,52.0,225.0,226.0,156.0,175.0,0.0,129.0,134.0,120.0,87.0,118.0,223.0,Flute
175,185.0,113.0,134.0,125.0,22.0,131.0,225.0,42.0,209.0,27.0,100.0,50.0,203.0,159.0,65.0,150.0,34.0,0.0,94.0,91.0,91.0,248.0,137.0,87.0,118.0,217.0,191.0,64.0,176.0,0.0,0.0,15.0,191.0,94.0,39.0,154.0,148.0,73.0,103.0,101.0,87.0,31.0,0.0,255.0,151.0,154.0,96.0,154.0,255.0,0.0,231.0,91.0,128.0,17.0,112.0,255.0,100.0,165.0,155.0,42.0,102.0,84.0,123.0,125.0,0.0,255.0,193.0,115.0,157.0,207.0,177.0,187.0,89.0,184.0,103.0,0.0,90.0,0.0,255.0,0.0,80.0,255.0,80.0,111.0,255.0,145.0,51.0,128.0,81.0,172.0,41.0,208.0,208.0,109.0,249.0,0.0,129.0,99.0,0.0,45.0,255.0,16.0,207.0,154.0,36.0,219.0,219.0,40.0,0.0,217.0,95.0,103.0,155.0,154.0,25.0,255.0,0.0,87.0,254.0,255.0,183.0,219.0,168.0,0.0,65.0,94.0,79.0,142.0,Flute
